RowID,CrimeDateTime,CrimeCode,Weapon,Gender,Age,District,GeoLocation,,OBJECTID
1,2020/03/15 00:00:00+00,2A,OTHER,F,30,S,"(39.2514,-76.615)",,1
2,2020/03/15 00:00:00+00,4E,NA,F,34,C,"(39.29,-76.6059)",,1
3,2020/03/15 00:00:00+00,4E,NA,F,22,S,"(39.2768,-76.6144)",,1
4,2020/03/15 00:00:00+00,4E,NA,F,26,C,"(39.3068,-76.6203)",,1
5,2020/03/15 00:30:00+00,3AJF,FIREARM,M,57,E,"(39.3145,-76.6111)",,1
6,2020/03/15 00:30:00+00,6D,NA,M,23,W,"(39.3073,-76.6383)",,1
7,2020/03/15 01:08:00+00,4B,KNIFE,M,25,N,"(39.3143,-76.6162)",,1
8,2020/03/15 01:15:00+00,9S,FIREARM,M,20,E,"(39.3109,-76.5916)",,1
9,2020/03/15 01:15:00+00,4A,FIREARM,M,20,E,"(39.3109,-76.5911)",,1
10,2020/03/15 02:00:00+00,7A,NA,F,43,N,"(39.3471,-76.6594)",,1
11,2020/03/15 02:23:00+00,4E,NA,M,32,SE,"(39.2825,-76.5935)",,1
12,2020/03/15 02:30:00+00,4E,NA,F,24,SE,"(39.2956,-76.5678)",,1
13,2020/03/15 02:30:00+00,4E,NA,M,37,E,"(39.3156,-76.6101)",,1
14,2020/03/15 02:39:00+00,4E,NA,M,70,NE,"(39.3611,-76.5538)",,1
15,2020/03/15 02:55:00+00,6J,NA,M,46,N,"(39.326,-76.6087)",,1
16,2020/03/15 03:00:00+00,7A,NA,NA,NA,SW,"(39.2684,-76.6878)",,1
17,2020/03/15 03:30:00+00,7A,NA,M,35,E,"(39.3148,-76.6056)",,1
18,2020/03/15 03:40:00+00,7A,NA,M,37,S,"(39.2493,-76.6167)",,1
19,2020/03/15 04:00:00+00,7A,NA,M,NA,S,"(39.2807,-76.6479)",,1
20,2020/03/15 04:04:00+00,4E,NA,M,18,SE,"(39.2915,-76.5681)",,1
21,2020/03/15 04:24:00+00,1A,FIREARM,M,64,SW,"(39.3029,-76.6863)",,1
22,2020/03/15 05:40:00+00,4D,HANDS,F,53,W,"(39.31,-76.643)",,1
23,2020/03/15 06:11:00+00,6J,NA,M,41,NW,"(39.3418,-76.6979)",,1
24,2020/03/15 06:30:00+00,7A,NA,F,29,W,"(39.309,-76.6481)",,1
25,2020/03/15 06:40:00+00,6B,NA,F,36,C,"(39.2928,-76.6226)",,1
26,2020/03/15 08:00:00+00,6E,NA,F,34,NE,"(39.3154,-76.5785)",,1
27,2020/03/15 08:45:00+00,4E,NA,F,47,S,"(39.247,-76.6287)",,1
28,2020/03/15 08:56:00+00,4E,NA,F,34,E,"(39.2991,-76.5794)",,1
29,2020/03/15 09:35:00+00,6D,NA,F,48,S,"(39.2806,-76.6473)",,1
30,2020/03/15 10:00:00+00,6D,NA,F,55,SW,"(39.3048,-76.6655)",,1
31,2020/03/15 10:05:00+00,5B,NA,F,51,C,"(39.3027,-76.6281)",,1
32,2020/03/15 10:20:00+00,4B,KNIFE,F,33,SE,"(39.2973,-76.5729)",,1
33,2020/03/15 10:49:00+00,3CF,FIREARM,NA,NA,SW,"(39.3108,-76.6757)",,1
34,2020/03/15 11:19:00+00,4E,NA,F,NA,W,"(39.3018,-76.6544)",,1
35,2020/03/15 11:56:00+00,4B,KNIFE,M,23,NE,"(39.3251,-76.5716)",,1
36,2020/03/15 12:00:00+00,5B,NA,NA,NA,NW,"(39.3203,-76.6808)",,1
37,2020/03/15 12:00:00+00,7A,NA,F,27,C,"(39.3112,-76.6188)",,1
38,2020/03/15 12:00:00+00,6E,NA,NA,27,NE,"(39.3678,-76.5699)",,1
39,2020/03/15 12:10:00+00,6J,NA,M,39,E,"(39.2943,-76.586)",,1
40,2020/03/15 12:16:00+00,4E,NA,F,47,SW,"(39.2813,-76.6508)",,1
41,2020/03/15 12:37:00+00,4D,HANDS,F,43,W,"(39.3092,-76.6481)",,1
42,2020/03/15 13:05:00+00,9S,FIREARM,M,33,S,"(39.2868,-76.6337)",,1
43,2020/03/15 13:05:00+00,9S,FIREARM,F,28,S,"(39.2868,-76.6337)",,1
44,2020/03/15 13:16:00+00,3AK,KNIFE,M,19,SE,"(39.2933,-76.579)",,1
45,2020/03/15 13:33:00+00,6G,NA,U,NA,S,"(39.2742,-76.6279)",,1
46,2020/03/15 13:51:00+00,4C,OTHER,F,20,W,"(39.3097,-76.6533)",,1
47,2020/03/15 14:00:00+00,6G,NA,F,51,SE,"(39.296,-76.5806)",,1
48,2020/03/15 14:10:00+00,4E,NA,M,32,C,"(39.2898,-76.6101)",,1
49,2020/03/15 14:14:00+00,4E,NA,M,64,C,"(39.3077,-76.6356)",,1
50,2020/03/15 14:44:00+00,1A,FIREARM,M,20,S,"(39.2304,-76.6013)",,1
51,2020/03/15 15:00:00+00,5A,NA,NA,NA,SW,"(39.299,-76.6911)",,1
52,2020/03/15 15:00:00+00,7A,NA,F,26,SE,"(39.2823,-76.5727)",,1
53,2020/03/15 15:00:00+00,7A,NA,M,57,S,"(39.2554,-76.6449)",,1
54,2020/03/15 15:14:00+00,7A,NA,NA,NA,NW,"(39.3466,-76.6752)",,1
55,2020/03/15 15:18:00+00,3B,NA,M,34,N,"(39.3338,-76.6328)",,1
56,2020/03/15 15:30:00+00,4E,NA,F,38,NW,"(39.3563,-76.7028)",,1
57,2020/03/15 15:30:00+00,4E,NA,F,12,NW,"(39.3563,-76.7028)",,1
58,2020/03/15 15:30:00+00,5A,NA,M,43,S,"(39.2361,-76.6097)",,1
59,2020/03/15 15:45:00+00,6E,NA,F,50,N,"(39.3248,-76.611)",,1
60,2020/03/15 15:46:00+00,4C,OTHER,F,19,E,"(39.3091,-76.6108)",,1
61,2020/03/15 15:53:00+00,6J,NA,F,23,W,"(39.31,-76.6427)",,1
62,2020/03/15 16:00:00+00,4E,NA,F,23,SW,"(39.3007,-76.6839)",,1
63,2020/03/15 16:00:00+00,6D,NA,NA,NA,NW,"(39.3314,-76.6584)",,1
64,2020/03/15 16:00:00+00,3B,NA,M,17,SW,"(39.292,-76.6562)",,1
65,2020/03/15 16:30:00+00,3D,NA,NA,NA,NW,"(39.3453,-76.699)",,1
66,2020/03/15 16:45:00+00,6C,NA,U,NA,SW,"(39.2834,-76.6558)",,1
67,2020/03/15 16:46:00+00,6D,NA,M,54,S,"(39.2318,-76.5952)",,1
68,2020/03/15 16:56:00+00,4E,NA,NA,NA,N,"(39.3575,-76.6016)",,1
69,2020/03/15 16:56:00+00,4E,NA,F,NA,N,"(39.3575,-76.6016)",,1
70,2020/03/15 16:56:00+00,4E,NA,M,18,N,"(39.3575,-76.6016)",,1
71,2020/03/15 17:00:00+00,6D,NA,F,55,N,"(39.3198,-76.613)",,1
72,2020/03/15 17:05:00+00,6C,NA,NA,NA,N,"(39.3714,-76.6098)",,1
73,2020/03/15 17:18:00+00,6C,NA,NA,NA,SW,"(39.2935,-76.6927)",,1
74,2020/03/15 17:30:00+00,6D,NA,M,48,C,"(39.3126,-76.6379)",,1
75,2020/03/15 17:30:00+00,6J,NA,F,79,NE,"(39.3361,-76.5978)",,1
76,2020/03/15 17:40:00+00,6J,NA,M,23,NE,"(39.3407,-76.5508)",,1
77,2020/03/15 17:51:00+00,4A,FIREARM,M,21,SW,"(39.2817,-76.6836)",,1
78,2020/03/15 18:00:00+00,5A,NA,M,NA,E,"(39.3016,-76.5987)",,1
79,2020/03/15 18:00:00+00,6E,NA,M,31,N,"(39.3674,-76.605)",,1
80,2020/03/15 18:14:00+00,6C,NA,NA,NA,N,"(39.3226,-76.6094)",,1
81,2020/03/15 18:45:00+00,3AJF,FIREARM,M,25,NE,"(39.3398,-76.531)",,1
82,2020/03/15 19:00:00+00,6E,NA,F,24,SW,"(39.2955,-76.7067)",,1
83,2020/03/15 19:22:00+00,3AF,FIREARM,M,12,N,"(39.3591,-76.6079)",,1
84,2020/03/15 19:30:00+00,7A,NA,M,55,N,"(39.3375,-76.6605)",,1
85,2020/03/15 20:00:00+00,7A,NA,M,34,NE,"(39.326,-76.5362)",,1
86,2020/03/15 20:00:00+00,2A,OTHER,F,22,NW,"(39.3205,-76.6866)",,1
87,2020/03/15 20:00:00+00,6E,NA,M,NA,S,"(39.2522,-76.6332)",,1
88,2020/03/15 20:01:00+00,4E,NA,M,21,SW,"(39.2816,-76.6841)",,1
89,2020/03/15 20:18:00+00,4C,OTHER,F,26,E,"(39.3011,-76.6054)",,1
90,2020/03/15 20:30:00+00,4E,NA,F,23,C,"(39.3106,-76.615)",,1
91,2020/03/15 20:30:00+00,4C,OTHER,M,39,C,"(39.3106,-76.615)",,1
92,2020/03/15 20:35:00+00,3AJF,FIREARM,M,62,NE,"(39.3366,-76.5413)",,1
93,2020/03/15 20:40:00+00,5D,NA,NA,NA,NE,"(39.3477,-76.5388)",,1
94,2020/03/15 20:42:00+00,3AF,FIREARM,M,54,E,"(39.2988,-76.5822)",,1
95,2020/03/15 20:44:00+00,3AF,FIREARM,F,39,NE,"(39.3651,-76.5503)",,1
96,2020/03/15 20:50:00+00,4E,NA,F,31,E,"(39.2977,-76.6018)",,1
97,2020/03/15 21:04:00+00,6C,NA,NA,NA,C,"(39.2896,-76.6119)",,1
98,2020/03/15 21:20:00+00,5A,NA,F,34,NE,"(39.3696,-76.5856)",,1
99,2020/03/15 21:50:00+00,5A,NA,M,48,W,"(39.2947,-76.637)",,1
100,2020/03/15 22:00:00+00,6E,NA,F,35,NE,"(39.3606,-76.544)",,1
101,2020/03/15 22:50:00+00,3AK,KNIFE,M,40,NE,"(39.3259,-76.5337)",,1
102,2020/03/15 22:50:00+00,3AK,KNIFE,F,49,NE,"(39.3259,-76.5337)",,1
103,2020/03/15 23:00:00+00,6D,NA,M,40,SE,"(39.2855,-76.5706)",,1
104,2020/03/16 00:00:00+00,7A,NA,M,55,SW,"(39.2738,-76.6715)",,2
105,2020/03/16 00:00:00+00,6C,NA,U,NA,C,"(39.3034,-76.6346)",,2
106,2020/03/16 00:00:00+00,6G,NA,F,30,SW,"(39.2618,-76.6666)",,2
107,2020/03/16 00:00:00+00,5A,NA,F,48,SE,"(39.2923,-76.5727)",,2
108,2020/03/16 00:01:00+00,5C,NA,NA,78,W,"(39.3128,-76.6438)",,2
109,2020/03/16 00:15:00+00,4A,FIREARM,NA,26,NE,"(39.3277,-76.5461)",,2
110,2020/03/16 00:24:00+00,6E,NA,M,34,W,"(39.2905,-76.6503)",,2
111,2020/03/16 00:24:00+00,4C,OTHER,M,50,SE,"(39.2936,-76.5681)",,2
112,2020/03/16 01:00:00+00,6E,NA,NA,NA,E,"(39.3073,-76.5998)",,2
113,2020/03/16 01:10:00+00,6G,NA,F,52,E,"(39.2974,-76.5909)",,2
114,2020/03/16 01:10:00+00,3GF,FIREARM,NA,NA,NE,"(39.3509,-76.5351)",,2
